id,created_at,text
479300853698805760,2014-06-18 16:33:23,Freecode Freezeup http://t.co/FX17dPjSvX
479294060989923328,2014-06-18 16:06:23,How Sabu Orchestrated the Hack of FBI Contractor ManTech http://t.co/SIm8jyUn5d
479285085695266817,2014-06-18 15:30:43,Code Spaces Hosting Shutting Down After Attacker Deletes All Data http://t.co/XUIDAV6e8u
479275176689811456,2014-06-18 14:51:21,Google To Take On Apple's CarPlay http://t.co/lQi5UIhygo
479265408206114816,2014-06-18 14:12:32,Amazon's Android Appstore Coming To BlackBerry http://t.co/puIAINgz82
479255556461301760,2014-06-18 13:33:23,EU High Court To Review US-EU Data Safe Harbor Agreement http://t.co/yyKnhRSlUh
479244978938318848,2014-06-18 12:51:21,Yahoo's Diversity Record Is Almost As Bad As Google's http://t.co/F86ucQ76tl
479235994374254592,2014-06-18 12:15:39,Elon Musk's Solar City Is Ramping Up Solar Panel Production http://t.co/hnCuXKNO93
479191394712449024,2014-06-18 09:18:26,"Android Needs a Simulator, Not an Emulator http://t.co/xcOEwfpGCH"
479143806118281217,2014-06-18 06:09:20,Unisys Phasing Out Decades-Old Mainframe Processor For x86 http://t.co/8crHR2o5GI
479115202089074688,2014-06-18 04:15:40,Emotional Contagion Spread Through Facebook http://t.co/RcOoZ7a3hT
479085005570703362,2014-06-18 02:15:40,"Google and Facebook Can Be Legally Intercepted, Says UK Spy Boss http://t.co/8FCC0fYpBN"
479057750521937920,2014-06-18 00:27:22,IRS Lost Emails of 6 More Employees Under Investigation http://t.co/II3Wofvbd0
479047250358714368,2014-06-17 23:45:39,"Even In Digital Photography Age, High Schoolers Still Flock To the Darkroom http://t.co/FNTcXx6Ypu"
479037371220889603,2014-06-17 23:06:24,"4K Monitors: Not Now, But Soon http://t.co/Ug0qBcBmLi"
479026826006634497,2014-06-17 22:24:29,Privacy Worries For 'Smart' Smoke Alarms http://t.co/dKUv1pWdTA
479016238182453250,2014-06-17 21:42:25,A Seriously High Speed Video Camera (Video) http://t.co/2Rmi1SeeRp
479005775491125249,2014-06-17 21:00:51,Why Amazon Might Want a Big Piece of the Smartphone Market http://t.co/vJGi35ycya
479003117040594944,2014-06-17 20:50:17,"A cool real time map, too: who declares themselves to be Makers? http://t.co/SiZ3TNQ7w1  #buildslashdotorg"
479002672461127680,2014-06-17 20:48:31,"1st-ever White House Maker Faire is tomorrow, 18th June '14. From anywhere, though, you can declare yourself a maker: http://t.co/d629u7WWS9"
478994416133087233,2014-06-17 20:15:42,Nokia Extorted For Millions Using Stolen Encryption Keys http://t.co/xLRwAfA5s3
478983766451298304,2014-06-17 19:33:23,U.S. Democrats Propose Legislation To Ban Internet Fast Lanes http://t.co/HNCd1z124z
478973754635059201,2014-06-17 18:53:36,Innovation is often no more than repackaging something done 20+ years ago that people forgot about. #heardonslashdot http://t.co/nagP41magM
478973733126668288,2014-06-17 18:53:31,It's getting more and more difficult to extract crude hybrid from the lower levels of the tax code. #heardonslashdot http://t.co/eKvWEKRQ7Q
478973188613746688,2014-06-17 18:51:21,Century-Old Drug Reverses Signs of Autism In Mice http://t.co/PFUrgbd5Og
478962616581103617,2014-06-17 18:09:21,Wikipedia Forcing Editors To Disclose If They're Paid http://t.co/PMkgNxX24l
478952070121132032,2014-06-17 17:27:26,Google: Indie Musicians Must Join Streaming Service Or Be Removed http://t.co/oB2xg5vNju
478941539217850369,2014-06-17 16:45:35,Chinese-Built Cars Are Coming To the US Next Year http://t.co/bvsxS7lJiC
478930940987596800,2014-06-17 16:03:29,The FBI's Jargon List: Internet Acronyms Galore http://t.co/SwM1sfQ9tM
478921138374840320,2014-06-17 15:24:31,"Huawei, Vodafone Test Out Hybrid System That Combines LTE and GSM http://t.co/QSgDh0lGe5"
478912793609912320,2014-06-17 14:51:22,Researchers Outline Spammers' Business Ecosystem http://t.co/VhFQh2uiaB
478902220914581504,2014-06-17 14:09:21,Kingston and PNY Caught Bait-and-Switching Cheaper Components After Good Reviews http://t.co/PZXihvhFWe
478891658524639234,2014-06-17 13:27:23,Cable Boxes Are the 2nd Biggest Energy Users In Many Homes http://t.co/cfAypqPHns
478885669498937344,2014-06-17 13:03:35,Hackers Ransom European Domino's Customer Data (including Favourite Toppings) For &amp;euro;3 http://t.co/inpSjkIaHg
478881867777572864,2014-06-17 12:48:29,Canadian Court Orders Google To Remove Websites From Its Global Index http://t.co/oN3852PYAG
478871275213819904,2014-06-17 12:06:23,Microsoft Releases Early IE12 Preview As Part of Its New Developer Channel http://t.co/ifDNviO2Im
478825983642828800,2014-06-17 09:06:25,Time Warner Sells Telecom Business to Level 3 http://t.co/jzVyoJPIns
478795033961697280,2014-06-17 07:03:26,"France Cries Foul At World Cup ""Spy Drone"" http://t.co/5pN4ow4BhN"
478749759230844928,2014-06-17 04:03:32,Microsoft To Launch Machine Learning Service http://t.co/XzzzvW3yPi
478719547449430017,2014-06-17 02:03:28,Help Crowd-FOIA Stingray Usage Across America http://t.co/ITuZeEo64N
478709712368590848,2014-06-17 01:24:24,"http://t.co/ElEZykdRc6 &lt;-- New for Slashdot, a dedicated section for all things DIY, Hardware Hacky, etc. Tell us how to improve it :)"
478691634985463808,2014-06-17 00:12:34,Bill Gates To Stanford Grads: Don't (Only) Focus On Profit http://t.co/Q0uhvFcscs
478684056234643456,2014-06-16 23:42:27,"Unicode 7.0 Released, Supporting 23 New Scripts http://t.co/RyNzZISSxI"
478674254670467072,2014-06-16 23:03:30,Endurance Experiment Writes One Petabyte To Six Consumer SSDs http://t.co/W1qQmz4IYH
478664442440204289,2014-06-16 22:24:30,"Congressman Asks NSA To Provide Metadata For ""Lost"" IRS Emails http://t.co/es0CdJbpQa"
478653081840660480,2014-06-16 21:39:22,Are US Hybrid Sales Peaking Already? http://t.co/MKNuturrWG
478649342610665472,2014-06-16 21:24:30,Humans Not Solely To Blame For Passenger Pigeon Extinction http://t.co/HVOiluUyZN
478643379954143232,2014-06-16 21:00:49,Shawn Raymond's Tandem Bike is Shorter Than Yours (Video) http://t.co/BrB8b2u6Nl
478632012081664000,2014-06-16 20:15:38,Starbucks Offers Workers 2 Years of Free College http://t.co/aaGlDIdeGW
478621377964945409,2014-06-16 19:33:23,US Agency Aims To Regulate Map Aids In Vehicles http://t.co/fqoFMaHI6v
478610082381316097,2014-06-16 18:48:30,Artificial Pancreas Shows Promise In Diabetes Test http://t.co/tW8ITG970Z
478599489784012801,2014-06-16 18:06:24,Book Review: Security Without Obscurity http://t.co/P0GU2bqOdz
478592676279775232,2014-06-16 17:39:20,Ikea Sends IkeaHackers Blog a C&amp;amp;D Order http://t.co/RzT9gTWxlq
478588156120289283,2014-06-16 17:21:22,New Sensor To Detect Food-Borne Bacteria On Site http://t.co/ozqgItG6qe
478576848670969857,2014-06-16 16:36:26,Chinese Gov't Reveals Microsoft's Secret List of Android-Killer Patents http://t.co/bzRnqzNpar
478565496292253696,2014-06-16 15:51:20,"Interviews: Ask ""The King of Kong"" Billy Mitchell About Classic Video Games http://t.co/bxsaZiruKy"
478554189283356672,2014-06-16 15:06:24,"EU, South Korea Collaborate On Superfast 5G Standards http://t.co/TGfbgLkDRp"
478542849286209536,2014-06-16 14:21:20,"""Super Bananas"" May Save Millions of Lives In Africa http://t.co/yNk7DudReD"
478531560321208320,2014-06-16 13:36:29,NASA's Horizons Spacecraft To Probe Pluto Moon For Underground Ocean http://t.co/dY02BivDav
478520210761080832,2014-06-16 12:51:23,Google Fiber Is Officially Making It's Way To Portland http://t.co/LwmKzEWf3r
478508890657542144,2014-06-16 12:06:24,Average HS Student Given Little Chance of AP CS Success http://t.co/HipPVoJn7E
478481713266323457,2014-06-16 10:18:24,"BMW, Mazda Keen To Meet With Tesla About Charging Technology http://t.co/LoM4H29j3S"
478440174850813952,2014-06-16 07:33:21,Why the Moon's New Birthday Means the Earth Is Older Than We Thought http://t.co/YYjrJhVSWU
478397155246231552,2014-06-16 04:42:24,Bitcoin Security Endangered By Powerful Mining Pool http://t.co/MMzjzvth1V
478354093673418752,2014-06-16 01:51:17,Judge Orders DOJ To Turn Over FISA Surveillance Documents http://t.co/iwUFR8tEhv
478323198740537344,2014-06-15 23:48:32,How To Make Espresso In Space http://t.co/cgo19PRUcu
478309574353489920,2014-06-15 22:54:23,Amazon's 3D Smartphone As a (Useful) Gimmick http://t.co/gOEDdXjiWU
478293703962800128,2014-06-15 21:51:19,Can Google Connect the Unconnected 2/3 To the Internet? http://t.co/XHsGY18ZR4
478275605775912960,2014-06-15 20:39:25,Civilians Try to Lure an Abandoned NASA Spacecraft Back to Earth http://t.co/Q82mvWkosS
478248410437279745,2014-06-15 18:51:21,How Tim Cook Is Filling Steve Jobs's Shoes http://t.co/7UWfBYeB71
478228121800278016,2014-06-15 17:30:43,Russian RD-180 Embargo Could Boost American Rocket Industry http://t.co/SqWPQjM4AZ
478212188557959168,2014-06-15 16:27:25,Ask Slashdot: Best Rapid Development Language To Learn Today? http://t.co/0EzrkmHJff
478196363352489984,2014-06-15 15:24:32,"California Whooping Cough Cases ""an Epidemic"" http://t.co/puE7K33ADZ"
478181258002829312,2014-06-15 14:24:30,Radar Data Yields High-Resolution Views of Near-Earth Asteroid HQ124 http://t.co/HtQRpt4iP3
478165365948559360,2014-06-15 13:21:21,SteamBoy Machine Team Promises a Portable Console for Valve's Steam Games http://t.co/RR2gSFjYhv
478151052944883712,2014-06-15 12:24:29,The Nightmare On Connected Home Street http://t.co/EHKppEXKbv
478132149439045634,2014-06-15 11:09:22,British Army Turns To Oculus Rift To Take the Sting Out of Battlefield Trauma http://t.co/6wS1wbUawq
478088427963826176,2014-06-15 08:15:38,"""Eskimo Diet"" Lacks Support For Better Cardiovascular Health http://t.co/U3veuM0DJp"
478047602433208320,2014-06-15 05:33:24,"MIT Researchers Can Take Your Pulse, Right Through the Walls http://t.co/9pOoZxIl8f"
477973607939731456,2014-06-15 00:39:23,EU May Allow Members Home Rule On GMO Foods  http://t.co/2a7oUdaRuf
477955486646415361,2014-06-14 23:27:22,Transforming the Web Into a Transparent 'HTTPA' Database http://t.co/LWv9FujNJ0
477939663630385152,2014-06-14 22:24:30,Expedia To Accept Bitcoin http://t.co/zLJpBaxDrF
477923777171320832,2014-06-14 21:21:22,Study: Deforestation Depletes Fish Stocks http://t.co/9CKaGxWRWf
477907938787352576,2014-06-14 20:18:26,"Despite Project's Demise, Amazon Web Services Continues To Use TrueCrypt http://t.co/sGnamHW1vl"
477893567843553280,2014-06-14 19:21:20,Ask Slashdot: Resolving the Clash Between Art and Technology In Music? http://t.co/FIOQlGXvCb
477877735855910912,2014-06-14 18:18:25,"Microsoft Runs Out of US Address Space For Azure, Taps Its Global IPv4 Stock http://t.co/UiRvYJkLIs"
477863365780316160,2014-06-14 17:21:19,OpenXcom 1.0 Released http://t.co/9iiYaV5FjQ
477855110198870017,2014-06-14 16:48:31,LinkedIn Spam Lawsuit Can Continue http://t.co/9l0g3JRvpz
477848280781451264,2014-06-14 16:21:22,"Nominet Compromising UK WHOIS Privacy, Wants To See Gov't-Issued ID http://t.co/biOc9at8Kn"
477833966909521920,2014-06-14 15:24:30,Netflix Shutters Its Public API  http://t.co/hhBVsD24ve
477818861023014912,2014-06-14 14:24:28,"EU's Online Shoppers Get an Extended ""Cooling Off Period"" http://t.co/cebzX4nnrA"
477804495775080448,2014-06-14 13:27:23,One Developer's Experience With Real Life Bitrot Under HFS+ http://t.co/gIedlNW1ew
477789407399772160,2014-06-14 12:27:26,FCC Looking Into Paid Peering Deals http://t.co/9xqiMUbZId
477756937560285184,2014-06-14 10:18:24,Dell Exec Calls HP's New 'Machine' Architecture 'Laughable' http://t.co/ZOq9alShsg
477720697469284352,2014-06-14 07:54:24,"Google Fit To Curate Steps, Calories, Heart Rate, Other Biometric Data http://t.co/BBZ79jKoyc"
477677016494268416,2014-06-14 05:00:50,"3D Bioprinters Could Make Enhanced, Electricity-Generating 'Superorgans' http://t.co/pcVzSAPdWm"
477633124843548672,2014-06-14 02:06:25,Amaya Gaming Buys PokerStars and Full Tilt Poker For $4.9 Billion http://t.co/NAfGjxKXJI
477618758488309761,2014-06-14 01:09:20,Man Arrested For Parodying Mayor On Twitter Files Civil Rights Lawsuit http://t.co/uXOPCcVFfq
477601526119022592,2014-06-14 00:00:51,Appeals Court Finds Scanning To Be Fair Use http://t.co/DbPHiCJAI0
477590835874521088,2014-06-13 23:18:23,"After Non-Profit Application Furor, IRS Says It's Lost 2 Years Of Lois Lerner's Email http://t.co/1ukIZo2WUm"
477580277363904512,2014-06-13 22:36:25,The FCC Can't Help Cities Trapped By Predatory Internet Deals With Big Telecom http://t.co/1G7WejLWTF
477570469604773889,2014-06-13 21:57:27,"Clueless About Card Data Hack, PF Chang's Reverts To Imprinting Devices http://t.co/Gyi0xgHgiG"
477560643331952640,2014-06-13 21:18:24,Saurabh Narain and His Homemade Lego-Based Rubik's Cube Solver (Video) http://t.co/0Xs8KYYLHg
477550824755716096,2014-06-13 20:39:23,Dinosaurs May Have Been Neither Warm-blooded Nor Cold-Blooded http://t.co/blKLRg7FjX
477540268388794369,2014-06-13 19:57:26,Canadian Supreme Court Delivers Huge Win For Internet Privacy http://t.co/x95VAkgBx8
477529736000716800,2014-06-13 19:15:35,545-Person Programming War Declares a Winner http://t.co/Tyh1nS47WA
477518440790360065,2014-06-13 18:30:42,European iPhone Chargers Prone To Overheating http://t.co/keTCGUcXrS
477507806489096193,2014-06-13 17:48:27,"The Profoundly Weird, Gender-Specific Roots of the Turing Test http://t.co/z5ahcDihx0"
477497226650873857,2014-06-13 17:06:24,FWD.us: GOP Voters To Be Targeted By Data Scientists http://t.co/IumkOYoKgU
477487408376602624,2014-06-13 16:27:24,"NVIDIA Is Better For Closed-Source Linux GPU Drivers, AMD Wins For Open-Source http://t.co/Bkh4gWJ83H"
477476095017488384,2014-06-13 15:42:26,Priceline To Buy OpenTable For $2.6 Billion http://t.co/n7iJGz1KQL
477465614055772160,2014-06-13 15:00:47,Man Behind Hacks of Bush Family and Other Celebs Indicted In the US http://t.co/a45oMPpPaP
477454944035823616,2014-06-13 14:18:24,Cockpit Revealed For Bloodhound Supersonic Car http://t.co/pAm6YKCvOn
477443622543953920,2014-06-13 13:33:24,AT&amp;amp;T Says Customer Data Accessed To Unlock Smartphones http://t.co/zZcmwLGg08
477433039757144065,2014-06-13 12:51:21,"US To Auction 29,656 Bitcoins Seized From Silk Road http://t.co/LzxVvWEpt6"
477422481230143488,2014-06-13 12:09:24,Are the Glory Days of Analog Engineering Over? http://t.co/t8nQfWp621
477383225006764032,2014-06-13 09:33:24,Samsung Debuts Thin Galaxy Tab S With Super AMOLED 2560X1600 Display http://t.co/YxGwMSACLE
477346222345158656,2014-06-13 07:06:22,Open-Source Hardware For Neuroscience http://t.co/plIsaQD5Zo
477318360363835393,2014-06-13 05:15:39,US Government OKs Sale of Sharper Satellite Images http://t.co/9cZxXZvf99
477308506182131712,2014-06-13 04:36:30,EU's Top Court May Define Obesity As a Disability http://t.co/CqqjzsYOM2
477270000093233153,2014-06-13 02:03:29,New Evidence For Oceans of Water Deep In the Earth http://t.co/cwoJGz8iDS
477248830891499521,2014-06-13 00:39:22,"NASA Forming $3M Satellite Communication, Propulsion Competition http://t.co/vuGjuvkbRz"
477239799871328256,2014-06-13 00:03:29,California Regulators Tell Ride-Shares No Airport Runs http://t.co/1eCHut66iO
477228451003256833,2014-06-12 23:18:23,Japanese Stem Cell Debacle Could Bring Down Entire Center http://t.co/VC5SuzsRtF
477217112788697088,2014-06-12 22:33:20,Game Characters Controlled By Player's Emotions http://t.co/to9gJRi4dB
477205822229856258,2014-06-12 21:48:28,US Pushing Local Police To Keep Quiet On Cell-Phone Surveillance Technology http://t.co/9RolBRHtxC
477195235047391233,2014-06-12 21:06:24,Starbuck's Wireless Charging Stations Won't Won't Work Most Devices http://t.co/zf1Sfz9zAe
477184686691594242,2014-06-12 20:24:29,John Hawley and His Dr. Who-Inspired Robot K-9 (Video) http://t.co/Md0XhMxWBQ
477174098678673408,2014-06-12 19:42:25,Ask Slashdot: PC-Based Oscilloscopes On a Microbudget? http://t.co/obftten1Mt
477163635538550784,2014-06-12 19:00:50,Facebook Lets Users Opt Out of Targeted Ads http://t.co/g9xOCDnfMh
477153709034438656,2014-06-12 18:21:23,Portland Edges Closer To Google Fiber http://t.co/4jZbLmU0lc
477143138134282240,2014-06-12 17:39:23,Tesla Releases Electric Car Patents To the Public http://t.co/JccVNR0SmS
477132585684856833,2014-06-12 16:57:27,Cisco Spending Millions of Dollars Secretly Purchasing New Juniper Products http://t.co/6PdXcyjvAt
477122046346797056,2014-06-12 16:15:35,Interviews: Bruce Perens Answers Your Questions http://t.co/HWqRuAaxLc
477111434292125696,2014-06-12 15:33:24,Egyptian Blogger Sentenced to 15 Years For Organizing Protest http://t.co/2tGxNTAfEL
477101624989450241,2014-06-12 14:54:26,Why United States Patent Reform Has Stalled http://t.co/46z1OeETg4
477091093326999552,2014-06-12 14:12:35,Mozilla To Sell '$25' Firefox OS Smartphones In India http://t.co/5U80om9i4z
477080565925937152,2014-06-12 13:30:45,Google Engineer: We Need More Web Programming Languages http://t.co/0R7AnrpQUG
477069935466655746,2014-06-12 12:48:30,The Computer Security Threat From Ultrasonic Networks http://t.co/1yW1e2I6fJ
477060091594555392,2014-06-12 12:09:23,The Government Can No Longer Track Your Cell Phone Without a Warrant http://t.co/OAfSxaHc2N
477019320237555712,2014-06-12 09:27:23,Cable Companies Duped Community Groups Into Fighting Net Neutrality http://t.co/llQyeCmPaf
476984584530169857,2014-06-12 07:09:21,Synaptics Buys Key Apple Supplier http://t.co/Nj8XJNMh4g
476944683143159808,2014-06-12 04:30:48,Cybercriminals Ramp Up Activity Ahead of 2014 World Cup http://t.co/qfaxlUJPRI
476908351113015297,2014-06-12 02:06:26,Gecko Feet Inspire Hand-Held Spider-Man Paddles http://t.co/WJa7BgjKDH
476883426595717121,2014-06-12 00:27:23,Human Blood Substitute Could Help Meet Donor Blood Shortfall http://t.co/8aLRtZDu3F
476872925824290816,2014-06-11 23:45:40,Aliens and the Fermi Paradox http://t.co/VSy5ilclwn
476867604930236416,2014-06-11 23:24:31,TweetDeck Hacked http://t.co/TLugdpSQMK
476860788607811584,2014-06-11 22:57:26,Behind the Great Firewall: What It's Really Like To Log On From China http://t.co/YArMP3whs1
476850277614489600,2014-06-11 22:15:40,A Scientist Is Growing Asparagus In Meteorites To Prepare Us For Space Farming http://t.co/HwrLcSsDLH
